product_type1,product_type2,month_end,p,q,r,n_account,n_location,n_supply_point
NHH Sewer Volume,40,2025-12-31,1.191,20268.06,24139.01,171,209,222
NHH Sewer Volume,40,2026-01-31,1.191,21482.61,25585.54,172,209,222
NHH Sewer Volume,40,2026-02-28,1.191,14201.36,16913.66,156,190,203
NHH Sewer Volume,40,2026-03-31,1.191,8844.46,10533.66,71,86,89
NHH Sewer Volume,40,2026-04-30,1.191,3477.39,4141.54,45,56,56
NHH Sewer Volume,50,2021-01-31,0.9735,40444.91,39372.82,174,220,235
NHH Sewer Volume,50,2021-02-28,0.9735,35348.34,34411.33,175,221,236
NHH Sewer Volume,50,2021-03-31,0.9735,35584.52,34641.23,176,222,237
NHH Sewer Volume,50,2021-04-30,0.9735,31366.69,30535.18,176,222,237
NHH Sewer Volume,50,2021-05-31,0.9735,27277.79,26554.6,178,222,237
NHH Sewer Volume,50,2021-06-30,0.9735,20733.89,19917.88,176,222,236
NHH Sewer Volume,50,2021-07-31,0.9623,20347.4,19307.97,176,222,236
NHH Sewer Volume,50,2021-08-31,0.9623,19983.97,18932.16,179,223,236
NHH Sewer Volume,50,2021-09-30,0.9623,20499.45,19331.74,178,223,236
NHH Sewer Volume,50,2021-10-31,0.9623,24598.22,23262.82,178,222,236
NHH Sewer Volume,50,2021-11-30,0.9623,30569.2,28883.97,178,222,236
NHH Sewer Volume,50,2021-12-31,0.9623,38458.42,35989.93,178,222,236
NHH Sewer Volume,50,2022-01-31,0.9623,39012.82,36523.42,180,223,237
NHH Sewer Volume,50,2022-02-28,0.9623,34017.64,31862.65,179,223,237
NHH Sewer Volume,50,2022-03-31,0.9623,32972.7,31005.65,179,223,237
NHH Sewer Volume,50,2022-04-30,0.9623,28908.82,27118.34,179,223,237
NHH Sewer Volume,50,2022-05-31,0.9623,25171.7,23580.75,179,223,237
NHH Sewer Volume,50,2022-06-30,0.9623,21707.12,20539.49,179,223,236
NHH Sewer Volume,50,2022-07-31,0.9926,21402.6,20871.87,180,223,236
NHH Sewer Volume,50,2022-08-31,0.9926,21059.65,20519.11,179,223,236
NHH Sewer Volume,50,2022-09-30,0.9926,20876.81,20315.05,181,225,238
NHH Sewer Volume,50,2022-10-31,0.9926,24709.02,24105.32,181,225,238
NHH Sewer Volume,50,2022-11-30,0.9926,29119.05,28477.2,181,225,238
NHH Sewer Volume,50,2022-12-31,0.9926,36319.29,35545.14,182,225,238
NHH Sewer Volume,50,2023-01-31,0.9926,38292.33,37503.56,181,225,238
NHH Sewer Volume,50,2023-02-28,0.9926,35188.2,34440.78,182,225,238
NHH Sewer Volume,50,2023-03-31,0.9926,35481.6,34555.96,181,225,238
NHH Sewer Volume,50,2023-04-30,0.9926,30654.53,29786.02,180,225,238
NHH Sewer Volume,50,2023-05-31,0.9926,26232.45,25438.32,181,225,238
NHH Sewer Volume,50,2023-06-30,0.9926,22187.11,21696.44,180,225,238
NHH Sewer Volume,50,2023-07-31,1.0718,24220.33,25595.05,183,227,240
NHH Sewer Volume,50,2023-08-31,1.0718,27003.4,28672.02,182,228,240
NHH Sewer Volume,50,2023-09-30,1.0718,29458.07,31572.92,182,228,240
NHH Sewer Volume,50,2023-10-31,1.0718,33708.13,36128.09,182,228,240
NHH Sewer Volume,50,2023-11-30,1.0718,35158.25,37682.34,183,228,240
NHH Sewer Volume,50,2023-12-31,1.0718,39049.59,41853.07,182,228,240
NHH Sewer Volume,50,2024-01-31,1.0718,39473.41,42307.32,184,229,241
NHH Sewer Volume,50,2024-02-29,1.0718,37651.86,40355,184,228,240
NHH Sewer Volume,50,2024-03-31,1.0718,39552.9,42392.51,181,227,239
NHH Sewer Volume,50,2024-04-30,1.0718,35775.53,38343.94,181,227,239
NHH Sewer Volume,50,2024-05-31,1.0718,32988.83,35357.11,182,226,239
NHH Sewer Volume,50,2024-06-30,1.0718,27293.89,29253.16,180,226,238
NHH Sewer Volume,50,2024-07-31,1.1377,26298.58,29919.26,180,225,237
NHH Sewer Volume,50,2024-08-31,1.1377,26124.41,29721.38,181,227,239
NHH Sewer Volume,50,2024-09-30,1.1377,28187.92,32069.12,183,228,240
NHH Sewer Volume,50,2024-10-31,1.1377,33294.06,37878.35,182,228,240
NHH Sewer Volume,50,2024-11-30,1.1377,36067.82,41034.06,183,228,240
NHH Sewer Volume,50,2024-12-31,1.1377,40532.65,46113.68,182,228,240
NHH Sewer Volume,50,2025-01-31,1.1377,41715.83,47459.79,182,228,240
NHH Sewer Volume,50,2025-02-28,1.1377,38401.38,43666.63,182,228,240
NHH Sewer Volume,50,2025-03-31,1.1377,42054.01,47152.5,183,228,240
NHH Sewer Volume,50,2025-04-30,1.1377,36956.46,41375.35,183,229,241
NHH Sewer Volume,50,2025-05-31,1.1377,32666.75,36919.04,185,230,242
NHH Sewer Volume,50,2025-06-30,1.1377,27078.74,30806.98,185,231,243
NHH Sewer Volume,50,2025-07-31,1.191,26801.23,31919.66,186,232,244
NHH Sewer Volume,50,2025-08-31,1.191,26953.07,32100.8,185,233,245
NHH Sewer Volume,50,2025-09-30,1.191,28974.82,34508.75,185,233,245
NHH Sewer Volume,50,2025-10-31,1.191,34177.89,40705.59,186,232,244
NHH Sewer Volume,50,2025-11-30,1.191,38844.57,46263.61,184,231,243
NHH Sewer Volume,50,2025-12-31,1.191,44612.01,53132.61,184,231,243
NHH Sewer Volume,50,2026-01-31,1.191,45430.18,54107.04,184,231,243
NHH Sewer Volume,50,2026-02-28,1.191,28989.46,34526.25,174,220,232
NHH Sewer Volume,50,2026-03-31,1.191,14476.16,17240.98,75,93,99
NHH Sewer Volume,50,2026-04-30,1.191,3926.04,4675.87,53,66,70
NHH Sewer Volume,80,2021-01-31,0.9735,11397.04,11094.98,28,31,32
NHH Sewer Volume,80,2021-02-28,0.9735,10123.52,9855.21,28,31,32
NHH Sewer Volume,80,2021-03-31,0.9735,10435.93,10159.34,29,32,33
NHH Sewer Volume,80,2021-04-30,0.9735,10019.64,9754.07,29,32,33
NHH Sewer Volume,80,2021-05-31,0.9735,9474.88,9223.74,29,32,34
NHH Sewer Volume,80,2021-06-30,0.9735,7637.43,7434.97,29,32,34
NHH Sewer Volume,80,2021-07-31,0.9623,7964.29,7663.94,29,32,34
NHH Sewer Volume,80,2021-08-31,0.9623,7852.18,7556.09,30,32,34
NHH Sewer Volume,80,2021-09-30,0.9623,7805.28,7510.99,30,32,34
NHH Sewer Volume,80,2021-10-31,0.9623,7818.96,7524.15,28,31,33
NHH Sewer Volume,80,2021-11-30,0.9623,9447.17,9090.97,28,31,33
NHH Sewer Volume,80,2021-12-31,0.9623,11869.53,11422.01,28,31,33
NHH Sewer Volume,80,2022-01-31,0.9623,11721.94,11279.98,28,31,33
NHH Sewer Volume,80,2022-02-28,0.9623,9672.67,9307.98,28,31,33
NHH Sewer Volume,80,2022-03-31,0.9623,9093.95,8751.07,28,31,33
NHH Sewer Volume,80,2022-04-30,0.9623,8570.07,8246.95,28,31,33
NHH Sewer Volume,80,2022-05-31,0.9623,8506.12,8185.39,29,33,35
NHH Sewer Volume,80,2022-06-30,0.9623,7644.12,7355.84,28,33,35
NHH Sewer Volume,80,2022-07-31,0.9926,8662.17,8597.99,28,33,35
NHH Sewer Volume,80,2022-08-31,0.9926,8671.82,8607.6,29,33,35
NHH Sewer Volume,80,2022-09-30,0.9926,8192.76,8132.1,28,33,35
NHH Sewer Volume,80,2022-10-31,0.9926,8420.75,8358.4,28,33,35
NHH Sewer Volume,80,2022-11-30,0.9926,9363.93,9294.6,28,33,35
NHH Sewer Volume,80,2022-12-31,0.9926,12252.13,12161.42,28,33,35
NHH Sewer Volume,80,2023-01-31,0.9926,12367.07,12275.51,28,33,35
NHH Sewer Volume,80,2023-02-28,0.9926,12620.59,12527.15,28,33,35
NHH Sewer Volume,80,2023-03-31,0.9926,12624.8,12531.33,28,33,35
NHH Sewer Volume,80,2023-04-30,0.9926,11523.38,11438.06,28,33,35
NHH Sewer Volume,80,2023-05-31,0.9926,11283.74,11200.19,28,33,35
NHH Sewer Volume,80,2023-06-30,0.9926,9475.68,9405.5,28,33,35
NHH Sewer Volume,80,2023-07-31,1.0718,9415.29,10091.24,28,33,35
NHH Sewer Volume,80,2023-08-31,1.0718,7542.85,8084.37,28,33,35
NHH Sewer Volume,80,2023-09-30,1.0718,7939.73,8509.76,28,33,35
NHH Sewer Volume,80,2023-10-31,1.0718,8244.6,8836.52,28,33,35
NHH Sewer Volume,80,2023-11-30,1.0718,8261.59,8854.73,28,33,35
NHH Sewer Volume,80,2023-12-31,1.0718,9162.75,9820.59,28,33,35
NHH Sewer Volume,80,2024-01-31,1.0718,9375.5,10048.62,28,33,35
NHH Sewer Volume,80,2024-02-29,1.0718,8693.4,9317.55,28,33,35
NHH Sewer Volume,80,2024-03-31,1.0718,9130.65,9786.19,28,33,35
NHH Sewer Volume,80,2024-04-30,1.0718,8629.62,9249.18,28,33,35
NHH Sewer Volume,80,2024-05-31,1.0718,8120.56,8703.56,28,33,35
NHH Sewer Volume,80,2024-06-30,1.0718,7035.99,7541.08,28,33,35
NHH Sewer Volume,80,2024-07-31,1.1377,7245.4,8243.02,28,33,35
NHH Sewer Volume,80,2024-08-31,1.1377,11179.33,12718.67,28,33,35
NHH Sewer Volume,80,2024-09-30,1.1377,11973.49,13622.2,28,33,35
NHH Sewer Volume,80,2024-10-31,1.1377,12197.46,13877.01,28,33,35
NHH Sewer Volume,80,2024-11-30,1.1377,10024.78,11405.15,28,33,35
NHH Sewer Volume,80,2024-12-31,1.1377,11804.35,13429.77,28,33,35
NHH Sewer Volume,80,2025-01-31,1.1377,11832.84,13462.18,28,33,35
NHH Sewer Volume,80,2025-02-28,1.1377,10595.26,12054.19,28,33,35
NHH Sewer Volume,80,2025-03-31,1.1377,11558.09,13149.59,28,33,35
NHH Sewer Volume,80,2025-04-30,1.1377,11163.91,12701.14,28,33,35
NHH Sewer Volume,80,2025-05-31,1.1377,9986.67,11361.78,28,33,35
NHH Sewer Volume,80,2025-06-30,1.1377,7601.47,8648.12,28,33,35
NHH Sewer Volume,80,2025-07-31,1.191,7833.91,9330.11,28,33,35
NHH Sewer Volume,80,2025-08-31,1.191,8626.44,10274.04,29,34,36
NHH Sewer Volume,80,2025-09-30,1.191,9142.2,10888.32,29,35,37
NHH Sewer Volume,80,2025-10-31,1.191,9676.87,11525.11,29,35,37
NHH Sewer Volume,80,2025-11-30,1.191,10618.68,12646.8,30,35,37
NHH Sewer Volume,80,2025-12-31,1.191,12576.13,14978.12,30,35,37
NHH Sewer Volume,80,2026-01-31,1.191,12618.44,15028.51,31,36,38
NHH Sewer Volume,80,2026-02-28,1.191,5812.2,6922.3,26,29,31
NHH Sewer Volume,80,2026-03-31,1.191,699.53,833.13,10,10,10
NHH Sewer Volume,80,2026-04-30,1.191,254.62,303.25,6,6,6
NHH Sewer Volume,100,2021-01-31,0.9735,17024.98,16573.75,25,30,34
NHH Sewer Volume,100,2021-02-28,0.9735,15171.93,14769.82,26,31,35
NHH Sewer Volume,100,2021-03-31,0.9735,15999.04,15575.01,26,31,35
NHH Sewer Volume,100,2021-04-30,0.9735,14664.89,14276.21,26,31,35
NHH Sewer Volume,100,2021-05-31,0.9735,12988.21,12643.96,26,31,35
NHH Sewer Volume,100,2021-06-30,0.9735,9135.97,8893.76,26,31,35
NHH Sewer Volume,100,2021-07-31,0.9623,9052.94,8711.56,26,31,35
NHH Sewer Volume,100,2021-08-31,0.9623,9862.6,9490.71,26,31,35
NHH Sewer Volume,100,2021-09-30,0.9623,12486.52,12015.74,26,31,35
NHH Sewer Volume,100,2021-10-31,0.9623,13058.01,12565.69,26,31,35
NHH Sewer Volume,100,2021-11-30,0.9623,14161.27,13627.35,26,31,35
NHH Sewer Volume,100,2021-12-31,0.9623,17221.85,16572.53,26,31,35
NHH Sewer Volume,100,2022-01-31,0.9623,17684.03,17017.28,26,31,35
NHH Sewer Volume,100,2022-02-28,0.9623,15225,14650.97,26,31,35
NHH Sewer Volume,100,2022-03-31,0.9623,15998.46,15395.27,26,31,35
NHH Sewer Volume,100,2022-04-30,0.9623,14309.77,13770.25,27,32,36
NHH Sewer Volume,100,2022-05-31,0.9623,14662.88,14110.03,26,32,36
NHH Sewer Volume,100,2022-06-30,0.9623,11341.69,10914,26,32,36
NHH Sewer Volume,100,2022-07-31,0.9926,11268.43,11184.96,27,32,36
NHH Sewer Volume,100,2022-08-31,0.9926,10581.21,10502.85,27,33,38
NHH Sewer Volume,100,2022-09-30,0.9926,12642.16,12548.57,28,33,38
NHH Sewer Volume,100,2022-10-31,0.9926,13389.39,13290.26,27,33,38
NHH Sewer Volume,100,2022-11-30,0.9926,14711.79,14602.88,27,33,38
NHH Sewer Volume,100,2022-12-31,0.9926,18320.09,18184.46,27,33,38
NHH Sewer Volume,100,2023-01-31,0.9926,19320.49,19177.46,27,33,38
NHH Sewer Volume,100,2023-02-28,0.9926,18653.72,18515.64,27,33,38
NHH Sewer Volume,100,2023-03-31,0.9926,19980.69,19832.79,27,33,38
NHH Sewer Volume,100,2023-04-30,0.9926,17333.53,17205.21,27,33,38
NHH Sewer Volume,100,2023-05-31,0.9926,15164.76,15052.49,27,33,38
NHH Sewer Volume,100,2023-06-30,0.9926,9526.97,9456.35,27,33,38
NHH Sewer Volume,100,2023-07-31,1.0718,9480.8,10161.44,27,33,38
NHH Sewer Volume,100,2023-08-31,1.0718,9008.69,9655.46,27,33,38
NHH Sewer Volume,100,2023-09-30,1.0718,14627.3,15677.49,27,33,38
NHH Sewer Volume,100,2023-10-31,1.0718,15731.84,16861.34,27,33,38
NHH Sewer Volume,100,2023-11-30,1.0718,16703.52,17902.78,27,33,38
NHH Sewer Volume,100,2023-12-31,1.0718,19407.94,20801.38,27,33,38
NHH Sewer Volume,100,2024-01-31,1.0718,19641.97,21052.21,27,33,38
NHH Sewer Volume,100,2024-02-29,1.0718,18712.09,20055.57,27,33,38
NHH Sewer Volume,100,2024-03-31,1.0718,19942.69,21374.52,27,33,38
NHH Sewer Volume,100,2024-04-30,1.0718,18091.86,19390.8,27,33,38
NHH Sewer Volume,100,2024-05-31,1.0718,16678.97,17876.46,27,33,38
NHH Sewer Volume,100,2024-06-30,1.0718,10454.69,11205.22,27,33,38
NHH Sewer Volume,100,2024-07-31,1.1377,10323.39,11744.84,27,33,38
NHH Sewer Volume,100,2024-08-31,1.1377,11155.45,12691.51,27,33,38
NHH Sewer Volume,100,2024-09-30,1.1377,15557.58,17699.82,27,33,38
NHH Sewer Volume,100,2024-10-31,1.1377,17388.46,19782.8,27,33,38
NHH Sewer Volume,100,2024-11-30,1.1377,17644.3,20073.86,27,33,38
NHH Sewer Volume,100,2024-12-31,1.1377,19196.62,21839.94,28,34,40
NHH Sewer Volume,100,2025-01-31,1.1377,20693.39,23542.81,28,34,40
NHH Sewer Volume,100,2025-02-28,1.1377,19674.71,22383.86,28,34,40
NHH Sewer Volume,100,2025-03-31,1.1377,22561.02,25667.6,28,34,40
NHH Sewer Volume,100,2025-04-30,1.1377,19487.05,22170.35,28,34,40
NHH Sewer Volume,100,2025-05-31,1.1377,17520.83,19933.37,28,34,40
NHH Sewer Volume,100,2025-06-30,1.1377,12705.91,14455.41,28,34,40
NHH Sewer Volume,100,2025-07-31,1.191,12825.23,15274.74,28,34,40
NHH Sewer Volume,100,2025-08-31,1.191,17642.96,21012.69,29,35,41
NHH Sewer Volume,100,2025-09-30,1.191,19969.41,23783.51,29,35,41
NHH Sewer Volume,100,2025-10-31,1.191,22040.07,26249.67,29,35,41
NHH Sewer Volume,100,2025-11-30,1.191,22198.66,26438.55,29,35,41
NHH Sewer Volume,100,2025-12-31,1.191,25193.21,30005.05,29,35,41
NHH Sewer Volume,100,2026-01-31,1.191,26695.42,31794.18,29,35,41
NHH Sewer Volume,100,2026-02-28,1.191,21387.93,25472.96,28,34,40
NHH Sewer Volume,100,2026-03-31,1.191,9905.06,11796.9,18,19,23
NHH Sewer Volume,100,2026-04-30,1.191,1182.26,1408.06,6,6,8
NHH Sewer Volume,150,2021-01-31,0.9735,13437.83,13081.71,7,8,11
NHH Sewer Volume,150,2021-02-28,0.9735,11135.02,10839.92,7,8,11
NHH Sewer Volume,150,2021-03-31,0.9735,11705.04,11394.84,7,8,11
NHH Sewer Volume,150,2021-04-30,0.9735,9518.11,9265.87,8,9,12
NHH Sewer Volume,150,2021-05-31,0.9735,9350.03,9102.22,8,9,12
NHH Sewer Volume,150,2021-06-30,0.9735,8083.06,7868.84,8,9,12
NHH Sewer Volume,150,2021-07-31,0.9623,9028.05,8687.65,8,9,12
NHH Sewer Volume,150,2021-08-31,0.9623,9347.72,8995.26,7,8,11
NHH Sewer Volume,150,2021-09-30,0.9623,8563.56,8240.7,7,8,11
NHH Sewer Volume,150,2021-10-31,0.9623,8775.72,8444.84,7,8,11
NHH Sewer Volume,150,2021-11-30,0.9623,9393.71,9039.55,7,8,11
NHH Sewer Volume,150,2021-12-31,0.9623,13654.4,13139.61,7,8,11
NHH Sewer Volume,150,2022-01-31,0.9623,16022.29,15418.23,7,8,11
NHH Sewer Volume,150,2022-02-28,0.9623,14282.52,13744.04,7,8,11
NHH Sewer Volume,150,2022-03-31,0.9623,12805.49,12322.7,7,8,11
NHH Sewer Volume,150,2022-04-30,0.9623,10576.11,10177.36,7,8,11
NHH Sewer Volume,150,2022-05-31,0.9623,10455.84,10061.62,7,8,11
NHH Sewer Volume,150,2022-06-30,0.9623,8610.17,8285.54,7,8,11
NHH Sewer Volume,150,2022-07-31,0.9926,8795.61,8730.49,8,9,12
NHH Sewer Volume,150,2022-08-31,0.9926,8535.4,8472.21,8,9,12
NHH Sewer Volume,150,2022-09-30,0.9926,8190.92,8130.28,7,8,11
NHH Sewer Volume,150,2022-10-31,0.9926,8838.82,8773.38,7,8,11
NHH Sewer Volume,150,2022-11-30,0.9926,9807.59,9734.99,8,9,13
NHH Sewer Volume,150,2022-12-31,0.9926,14089.63,13985.34,8,9,13
NHH Sewer Volume,150,2023-01-31,0.9926,19693.87,19548.11,8,9,13
NHH Sewer Volume,150,2023-02-28,0.9926,17009.97,16884.07,8,9,13
NHH Sewer Volume,150,2023-03-31,0.9926,16835.33,16710.71,8,9,13
NHH Sewer Volume,150,2023-04-30,0.9926,10582.8,10504.45,8,9,13
NHH Sewer Volume,150,2023-05-31,0.9926,10250.09,10174.21,8,9,13
NHH Sewer Volume,150,2023-06-30,0.9926,7033.8,6981.7,8,9,13
NHH Sewer Volume,150,2023-07-31,1.0718,7869.15,8434.1,8,9,13
NHH Sewer Volume,150,2023-08-31,1.0718,7944.69,8515.09,8,9,13
NHH Sewer Volume,150,2023-09-30,1.0718,8375.72,8977.08,8,9,13
NHH Sewer Volume,150,2023-10-31,1.0718,11062.31,11856.56,8,9,13
NHH Sewer Volume,150,2023-11-30,1.0718,12220.48,13097.88,8,9,13
NHH Sewer Volume,150,2023-12-31,1.0718,14206.17,15226.15,8,9,13
NHH Sewer Volume,150,2024-01-31,1.0718,14665.23,15718.17,8,9,13
NHH Sewer Volume,150,2024-02-29,1.0718,14263.65,15287.75,8,9,13
NHH Sewer Volume,150,2024-03-31,1.0718,14300.84,15327.6,8,9,13
NHH Sewer Volume,150,2024-04-30,1.0718,10345.28,11088.04,8,9,13
NHH Sewer Volume,150,2024-05-31,1.0718,9662.74,10356.49,8,9,13
NHH Sewer Volume,150,2024-06-30,1.0718,9501.72,10183.89,8,9,13
NHH Sewer Volume,150,2024-07-31,1.1377,9702.59,11038.59,8,9,13
NHH Sewer Volume,150,2024-08-31,1.1377,10045.42,11428.64,8,9,13
NHH Sewer Volume,150,2024-09-30,1.1377,9682.4,11015.64,9,10,14
NHH Sewer Volume,150,2024-10-31,1.1377,10814.24,12303.34,9,10,14
NHH Sewer Volume,150,2024-11-30,1.1377,11950.39,13595.93,9,10,14
NHH Sewer Volume,150,2024-12-31,1.1377,14908.67,16961.56,9,10,14
NHH Sewer Volume,150,2025-01-31,1.1377,18179.37,20682.64,9,10,14
NHH Sewer Volume,150,2025-02-28,1.1377,18341.05,20866.59,9,10,14
NHH Sewer Volume,150,2025-03-31,1.1377,18210.57,20718.13,9,10,14
NHH Sewer Volume,150,2025-04-30,1.1377,14209.49,16166.11,9,10,14
NHH Sewer Volume,150,2025-05-31,1.1377,13489.97,15347.49,9,10,14
NHH Sewer Volume,150,2025-06-30,1.1377,10278.96,11694.32,9,10,14
NHH Sewer Volume,150,2025-07-31,1.191,9524.93,11344.13,9,10,14
NHH Sewer Volume,150,2025-08-31,1.191,10630.46,12660.84,9,10,14
NHH Sewer Volume,150,2025-09-30,1.191,10154.99,12094.57,9,10,14
NHH Sewer Volume,150,2025-10-31,1.191,12258.89,14600.29,9,10,14
NHH Sewer Volume,150,2025-11-30,1.191,12554.77,14952.7,9,10,14
NHH Sewer Volume,150,2025-12-31,1.191,17000.87,20247.99,9,10,14
NHH Sewer Volume,150,2026-01-31,1.191,19470.02,23188.75,9,10,14
NHH Sewer Volume,150,2026-02-28,1.191,17302.92,20607.76,9,10,14
NHH Sewer Volume,150,2026-03-31,1.191,12665.56,15084.67,5,6,8
