entity,year,balance_type,service,asset_category,cost_driver,year_operational,notes,regulatory_life,tax_life,amount
SEW,2031,gross_capex,Recycled Water,Corporate,Improvements / Compliance,Ongoing,,20,20,0.009851
SEW,2024,gross_capex,Recycled Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,50,0.735623
SEW,2024,gross_capex,Recycled Water,Treatment,Improvements / Compliance,2026-27,,50,50,9.058677
SEW,2025,gross_capex,Recycled Water,Treatment,Improvements / Compliance,2026-27,,50,50,18.175153
SEW,2026,gross_capex,Recycled Water,Treatment,Improvements / Compliance,2026-27,,50,50,7.356234
SEW,2027,gross_capex,Recycled Water,Treatment,Improvements / Compliance,2026-27,,50,50,7.356234
SEW,2028,gross_capex,Recycled Water,Treatment,Improvements / Compliance,2026-27,,50,50,10.508906
SEW,2024,gross_capex,Recycled Water,Treatment,Improvements / Compliance,Ongoing,,50,50,0.231196
SEW,2025,gross_capex,Recycled Water,Treatment,Improvements / Compliance,Ongoing,,50,50,3.131654
SEW,2026,gross_capex,Recycled Water,Treatment,Improvements / Compliance,Ongoing,,50,50,3.641336
SEW,2031,gross_capex,Recycled Water,Treatment,Improvements / Compliance,Ongoing,,50,50,7.881679
SEW,2032,gross_capex,Recycled Water,Treatment,Improvements / Compliance,Ongoing,,50,50,18.390585
SEW,2033,gross_capex,Recycled Water,Treatment,Improvements / Compliance,Ongoing,,50,50,10.508906
SEW,2024,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,5,5,0.015424
SEW,2025,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,5,5,0.015424
SEW,2026,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,5,5,0.015424
SEW,2027,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,5,5,0.014781
SEW,2028,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,5,5,0.014459
SEW,2029,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,5,5,0.017399
SEW,2030,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,5,5,0.017399
SEW,2031,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,5,5,0.017399
SEW,2032,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,5,5,0.017399
SEW,2033,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,5,5,0.017399
SEW,2024,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,10,10,0.226617
SEW,2025,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,10,10,0.226365
SEW,2026,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,10,10,0.22905
SEW,2027,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,10,10,0.223533
SEW,2028,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,10,10,0.2179
SEW,2029,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,10,10,0.061507
SEW,2030,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,10,10,0.107118
SEW,2031,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,10,10,0.107118
SEW,2032,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,10,10,0.083634
SEW,2033,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,10,10,0.052671
SEW,2024,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,20,20,0.042788
SEW,2025,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,20,20,0.040006
SEW,2026,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,20,20,0.046911
SEW,2027,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,20,20,0.046423
SEW,2028,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,20,20,0.049673
SEW,2029,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,20,20,0.059625
SEW,2030,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,20,20,0.059625
SEW,2031,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,20,20,0.059625
SEW,2032,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,20,20,0.059625
SEW,2033,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,20,20,0.059625
SEW,2024,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,8,8,0.324924
SEW,2025,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,8,8,0.324924
SEW,2026,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,8,8,0.324924
SEW,2027,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,8,8,0.324924
SEW,2028,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,8,8,0.324924
SEW,2029,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,8,8,0.390985
SEW,2030,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,8,8,0.390985
SEW,2031,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,8,8,0.390985
SEW,2032,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,8,8,0.390985
SEW,2033,gross_capex,Recycled Water,Corporate,Renewals,Ongoing,,8,8,0.390985
SEW,2024,gross_capex,Recycled Water,Pipelines/network,Renewals,Ongoing,,50,50,1.087016
SEW,2025,gross_capex,Recycled Water,Pipelines/network,Renewals,Ongoing,,50,50,1.034471
SEW,2026,gross_capex,Recycled Water,Pipelines/network,Renewals,Ongoing,,50,50,1.034471
SEW,2027,gross_capex,Recycled Water,Pipelines/network,Renewals,Ongoing,,50,50,1.034471
SEW,2028,gross_capex,Recycled Water,Pipelines/network,Renewals,Ongoing,,50,50,1.012378
SEW,2029,gross_capex,Recycled Water,Pipelines/network,Renewals,Ongoing,,50,50,0.56395
SEW,2030,gross_capex,Recycled Water,Pipelines/network,Renewals,Ongoing,,50,50,0.541867
SEW,2031,gross_capex,Recycled Water,Pipelines/network,Renewals,Ongoing,,50,50,0.541867
SEW,2032,gross_capex,Recycled Water,Pipelines/network,Renewals,Ongoing,,50,50,0.541867
SEW,2033,gross_capex,Recycled Water,Pipelines/network,Renewals,Ongoing,,50,50,0.541867
SEW,2024,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,50,1.984081
SEW,2025,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,50,0.073562
SEW,2027,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,50,0.588499
SEW,2028,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,50,1.245305
SEW,2030,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,50,0.225941
SEW,2031,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,50,0.231196
GWM,2024,gross_capex,Sewerage,Corporate,Growth,Ongoing,,60,80,0.12
GWM,2025,gross_capex,Sewerage,Corporate,Growth,Ongoing,,60,80,0.12
GWM,2026,gross_capex,Sewerage,Corporate,Growth,Ongoing,,60,80,0.12
GWM,2027,gross_capex,Sewerage,Corporate,Growth,Ongoing,,60,80,0.12
GWM,2028,gross_capex,Sewerage,Corporate,Growth,Ongoing,,60,80,0.12
GWM,2029,gross_capex,Sewerage,Corporate,Growth,Ongoing,,60,80,0.12
GWM,2030,gross_capex,Sewerage,Corporate,Growth,Ongoing,,60,80,0.12
GWM,2031,gross_capex,Sewerage,Corporate,Growth,Ongoing,,60,80,0.12
GWM,2032,gross_capex,Sewerage,Corporate,Growth,Ongoing,,60,80,0.12
GWM,2033,gross_capex,Sewerage,Corporate,Growth,Ongoing,,60,80,0.12
GWM,2024,gross_capex,Sewerage,Treatment,Growth,2023-24,,60,80,2.52
GWM,2024,gross_capex,Sewerage,Treatment,Growth,2024-25,,60,80,0.5
GWM,2025,gross_capex,Sewerage,Treatment,Growth,2024-25,,60,80,0.58
GWM,2024,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,80,0.3
GWM,2025,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,80,0.3
GWM,2026,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,80,0.3
GWM,2028,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,80,0.2
GWM,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,2024-25,,60,80,2
GWM,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,2024-25,,60,80,0.55
GWM,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,2027-28,,60,80,0.2
GWM,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,2027-28,,60,80,1.2
GWM,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,2027-28,,60,80,3
GWM,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,2027-28,,60,80,3.35
GWM,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,25,0.02
GWM,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,25,0.02
GWM,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,25,0.02
GWM,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,25,0.02
GWM,2028,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,25,0.02
GWM,2029,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,25,0.02
GWM,2030,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,25,0.02
GWM,2031,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,25,0.02
GWM,2032,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,25,0.02
GWM,2033,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,25,0.02
GWM,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,60,80,0.6
GWM,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,60,80,0.4
GWM,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,60,80,1.92
GWM,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,60,80,1
GWM,2028,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,60,80,0.8
GWM,2029,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,60,80,5.8
GWM,2030,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,60,80,0.3
GWM,2031,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,60,80,0.3
GWM,2032,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,60,80,0.55
GWM,2033,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,60,80,0.3
GWM,2024,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,25,25,0.05
GWM,2025,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,25,25,0.05
GWM,2026,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,25,25,0.05
GWM,2027,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,25,25,0.05
GWM,2028,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,25,25,0.05
GWM,2029,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,25,25,0.05
GWM,2030,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,25,25,0.05
GWM,2031,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,25,25,0.05
GWM,2032,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,25,25,0.05
GWM,2033,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,25,25,0.05
GWM,2024,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,10,1.48
GWM,2025,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,10,0.71
GWM,2026,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,10,0.59
GWM,2027,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,10,0.8
GWM,2028,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,10,0.86
GWM,2029,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,10,0.67
GWM,2030,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,10,0.57
GWM,2031,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,10,0.67
GWM,2032,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,10,0.75
GWM,2033,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,10,0.72
GWM,2024,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,80,1.55
GWM,2025,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,80,2.41
GWM,2026,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,80,2.58
GWM,2027,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,80,1.45
GWM,2028,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,80,1.45
GWM,2029,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,80,1.45
GWM,2030,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,80,1.45
GWM,2031,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,80,1.45
GWM,2032,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,80,1.45
GWM,2033,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,80,1.45
GWM,2024,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,35,40,0.88
GWM,2025,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,35,40,0.66
GWM,2026,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,35,40,0.66
GWM,2027,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,35,40,0.66
GWM,2028,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,35,40,0.44
GWM,2029,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,35,40,0.66
GWM,2030,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,35,40,0.3
GWM,2031,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,35,40,0.05
GWM,2032,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,35,40,0.05
GWM,2033,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,35,40,0.05
GWM,2024,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,10,0,0.8
GWM,2025,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,10,0,0.25
GWM,2026,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,10,0,0.35
GWM,2028,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,10,0,0.5
GWM,2024,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,60,80,0.75
GWM,2025,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,60,80,1.45
GWM,2026,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,60,80,0.74
GWM,2027,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,60,80,0.85
GWM,2028,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,60,80,0.65
GWM,2029,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,60,80,0.76
GWM,2030,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,60,80,0.35
GWM,2031,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,60,80,0.35
GWM,2032,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,60,80,0.35
GWM,2033,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,60,80,0.35
GWM,2025,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,60,0.78
GWM,2026,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,60,0.78
GWM,2027,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,60,0.27
GWM,2029,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,60,2.5
GWM,2030,gross_capex,Recycled Water,Treatment,Renewals,Ongoing,,50,60,1
GWM,2024,gross_capex,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,46.47
GWM,2024,gov_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,24.27
GWM,2025,gov_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,0.94
GWM,2024,cust_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,0.05
GWM,2025,cust_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,2.81
GWM,2026,cust_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,0.72
GWM,2027,cust_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,0.6
GWM,2028,cust_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,0.53
GWM,2029,cust_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,0.53
GWM,2030,cust_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,0.06
GWM,2031,cust_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,0.06
GWM,2032,cust_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,0.06
GWM,2033,cust_cont,Domestic and stock,Pipelines/network,Growth,2024-25,,50,70,0.06
GWM,2024,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.05
GWM,2025,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.05
GWM,2026,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.05
GWM,2027,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.05
GWM,2028,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.05
GWM,2029,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.05
GWM,2030,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.05
GWM,2031,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.05
GWM,2032,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.05
GWM,2033,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.05
GWM,2024,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,35,40,0.02
GWM,2025,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,35,40,0.02
GWM,2026,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,35,40,0.02
GWM,2027,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,35,40,0.02
GWM,2028,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,35,40,0.02
GWM,2029,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,35,40,0.02
GWM,2030,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,35,40,0.02
GWM,2031,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,35,40,0.02
GWM,2032,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,35,40,0.02
GWM,2033,gross_capex,Domestic and stock,Pipelines/network,Improvements / Compliance,Ongoing,,35,40,0.02
GWM,2025,gross_capex,Domestic and stock,Treatment,Improvements / Compliance,2027-28,,50,60,0.1
GWM,2026,gross_capex,Domestic and stock,Treatment,Improvements / Compliance,2027-28,,50,60,1.8
GWM,2027,gross_capex,Domestic and stock,Treatment,Improvements / Compliance,2027-28,,50,60,7.33
GWM,2024,gross_capex,Domestic and stock,Corporate,Renewals,Ongoing,,8,10,0.89
GWM,2025,gross_capex,Domestic and stock,Corporate,Renewals,Ongoing,,8,10,0.46
GWM,2026,gross_capex,Domestic and stock,Corporate,Renewals,Ongoing,,8,10,0.38
GWM,2027,gross_capex,Domestic and stock,Corporate,Renewals,Ongoing,,8,10,0.52
GWM,2028,gross_capex,Domestic and stock,Corporate,Renewals,Ongoing,,8,10,0.55
GWM,2029,gross_capex,Domestic and stock,Corporate,Renewals,Ongoing,,8,10,0.44
GWM,2030,gross_capex,Domestic and stock,Corporate,Renewals,Ongoing,,8,10,0.37
GWM,2031,gross_capex,Domestic and stock,Corporate,Renewals,Ongoing,,8,10,0.43
GWM,2032,gross_capex,Domestic and stock,Corporate,Renewals,Ongoing,,8,10,0.48
GWM,2033,gross_capex,Domestic and stock,Corporate,Renewals,Ongoing,,8,10,0.47
GWM,2024,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,10,0,0.87
GWM,2025,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,10,0,0.74
GWM,2026,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,10,0,0.67
GWM,2027,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,10,0,0.53
GWM,2028,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,10,0,0.13
GWM,2029,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,10,0,0.82
GWM,2030,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,10,0,0.92
GWM,2031,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,10,0,0.27
GWM,2032,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,10,0,0.03
GWM,2033,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,10,0,0.03
GWM,2024,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,15,15,0.21
GWM,2025,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,15,15,0.29
GWM,2026,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,15,15,0.29
GWM,2027,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,15,15,0.37
GWM,2028,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,15,15,1.03
GWM,2029,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,15,15,1.03
GWM,2030,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,15,15,0.21
GWM,2031,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,15,15,0.21
GWM,2032,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,15,15,0.04
GWM,2033,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,15,15,0.04
GWM,2024,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,50,70,0.03
GWM,2025,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,50,70,0.03
GWM,2026,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,50,70,0.11
GWM,2027,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,50,70,0.03
GWM,2028,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,50,70,0.03
GWM,2029,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,50,70,0.03
GWM,2030,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,50,70,0.23
GWM,2031,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,50,70,0.03
GWM,2032,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,50,70,0.03
GWM,2033,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,50,70,0.03
GWM,2024,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,35,40,0.04
GWM,2025,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,35,40,0.64
GWM,2026,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2027,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2028,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2029,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2030,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2031,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2032,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2033,gross_capex,Domestic and stock,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2024,gross_capex,Urban Water,Corporate,Growth,Ongoing,,50,60,0.07
GWM,2025,gross_capex,Urban Water,Corporate,Growth,Ongoing,,50,60,0.07
GWM,2026,gross_capex,Urban Water,Corporate,Growth,Ongoing,,50,60,0.07
GWM,2027,gross_capex,Urban Water,Corporate,Growth,Ongoing,,50,60,0.07
GWM,2028,gross_capex,Urban Water,Corporate,Growth,Ongoing,,50,60,0.07
GWM,2029,gross_capex,Urban Water,Corporate,Growth,Ongoing,,50,60,0.07
GWM,2030,gross_capex,Urban Water,Corporate,Growth,Ongoing,,50,60,0.07
GWM,2031,gross_capex,Urban Water,Corporate,Growth,Ongoing,,50,60,0.07
GWM,2032,gross_capex,Urban Water,Corporate,Growth,Ongoing,,50,60,0.07
GWM,2033,gross_capex,Urban Water,Corporate,Growth,Ongoing,,50,60,0.07
GWM,2024,gross_capex,Urban Water,Corporate,Improvements / Compliance,Ongoing,,25,25,0.03
GWM,2025,gross_capex,Urban Water,Corporate,Improvements / Compliance,Ongoing,,25,25,0.03
GWM,2026,gross_capex,Urban Water,Corporate,Improvements / Compliance,Ongoing,,25,25,0.03
GWM,2027,gross_capex,Urban Water,Corporate,Improvements / Compliance,Ongoing,,25,25,0.03
GWM,2028,gross_capex,Urban Water,Corporate,Improvements / Compliance,Ongoing,,25,25,0.03
GWM,2029,gross_capex,Urban Water,Corporate,Improvements / Compliance,Ongoing,,25,25,0.03
GWM,2030,gross_capex,Urban Water,Corporate,Improvements / Compliance,Ongoing,,25,25,0.03
GWM,2031,gross_capex,Urban Water,Corporate,Improvements / Compliance,Ongoing,,25,25,0.03
GWM,2032,gross_capex,Urban Water,Corporate,Improvements / Compliance,Ongoing,,25,25,0.03
GWM,2033,gross_capex,Urban Water,Corporate,Improvements / Compliance,Ongoing,,25,25,0.03
GWM,2024,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,2028-29,,50,60,0.55
GWM,2025,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,2028-29,,50,60,1.92
GWM,2026,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,2028-29,,50,60,0.91
GWM,2027,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,2028-29,,50,60,1.52
GWM,2028,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,2028-29,,50,60,1.29
GWM,2024,gov_cont,Urban Water,Pipelines/network,Improvements / Compliance,2028-29,,50,60,0.44
GWM,2025,gov_cont,Urban Water,Pipelines/network,Improvements / Compliance,2028-29,,50,60,1.53
GWM,2026,gov_cont,Urban Water,Pipelines/network,Improvements / Compliance,2028-29,,50,60,0.73
GWM,2027,gov_cont,Urban Water,Pipelines/network,Improvements / Compliance,2028-29,,50,60,1.22
GWM,2028,gov_cont,Urban Water,Pipelines/network,Improvements / Compliance,2028-29,,50,60,0.98
GWM,2024,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.56
GWM,2025,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.21
GWM,2026,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.47
GWM,2027,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.52
GWM,2028,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.72
